,PLN_AREA,CAR_PARK_NO,CAR_PARK_TYPE,TOTAL_LOTS,WD,WE,WDWE,labels
800,ANG MO KIO,AM18,MULTI-STOREY CAR PARK,451,"[11.43, 23.77, 37.59, 49.74, 55.17, 58.48, 60.86, 61.61, 60.91, 58.74, 56.65, 55.54, 53.43, 46.99, 38.45, 30.07, 23.41, 17.94]","[11.7, 13.94, 19.9, 30.02, 36.47, 42.6, 45.51, 46.12, 44.51, 42.24, 38.85, 38.62, 39.58, 39.08, 35.14, 29.91, 24.14, 16.91]","[11.43, 23.77, 37.59, 49.74, 55.17, 58.48, 60.86, 61.61, 60.91, 58.74, 56.65, 55.54, 53.43, 46.99, 38.45, 30.07, 23.41, 17.94, 11.7, 13.94, 19.9, 30.02, 36.47, 42.6, 45.51, 46.12, 44.51, 42.24, 38.85, 38.62, 39.58, 39.08, 35.14, 29.91, 24.14, 16.91]",3.0
801,ANG MO KIO,AM19,MULTI-STOREY CAR PARK,300,"[29.89, 42.36, 54.61, 63.46, 69.65, 70.72, 73.12, 72.85, 71.87, 72.36, 72.17, 73.22, 68.87, 60.86, 51.74, 46.45, 40.65, 35.87]","[32.04, 35.34, 36.21, 44.13, 50.25, 53.0, 58.17, 62.25, 59.0, 59.12, 57.08, 57.15, 59.42, 58.75, 53.83, 47.54, 42.04, 37.04]","[29.89, 42.36, 54.61, 63.46, 69.65, 70.72, 73.12, 72.85, 71.87, 72.36, 72.17, 73.22, 68.87, 60.86, 51.74, 46.45, 40.65, 35.87, 32.04, 35.34, 36.21, 44.13, 50.25, 53.0, 58.17, 62.25, 59.0, 59.12, 57.08, 57.15, 59.42, 58.75, 53.83, 47.54, 42.04, 37.04]",1.0
802,ANG MO KIO,AM20,MULTI-STOREY CAR PARK,676,"[51.86, 58.98, 66.53, 70.91, 73.04, 74.24, 75.28, 75.65, 75.11, 74.47, 73.78, 73.84, 72.48, 68.29, 63.03, 60.95, 57.78, 55.43]","[52.96, 54.09, 56.71, 60.91, 65.0, 66.24, 65.52, 66.27, 65.88, 65.24, 64.22, 63.58, 64.29, 63.39, 61.27, 60.91, 59.17, 56.51]","[51.86, 58.98, 66.53, 70.91, 73.04, 74.24, 75.28, 75.65, 75.11, 74.47, 73.78, 73.84, 72.48, 68.29, 63.03, 60.95, 57.78, 55.43, 52.96, 54.09, 56.71, 60.91, 65.0, 66.24, 65.52, 66.27, 65.88, 65.24, 64.22, 63.58, 64.29, 63.39, 61.27, 60.91, 59.17, 56.51]",2.0
803,ANG MO KIO,AM22,MULTI-STOREY CAR PARK,289,"[28.44, 34.24, 44.72, 50.27, 52.67, 53.33, 54.26, 54.85, 59.46, 60.32, 60.41, 61.62, 60.54, 55.08, 47.87, 44.27, 40.79, 37.08]","[27.38, 26.86, 27.29, 26.86, 25.39, 28.12, 34.34, 39.58, 44.2, 45.63, 46.68, 47.45, 49.83, 48.66, 42.91, 41.22, 40.74, 36.76]","[28.44, 34.24, 44.72, 50.27, 52.67, 53.33, 54.26, 54.85, 59.46, 60.32, 60.41, 61.62, 60.54, 55.08, 47.87, 44.27, 40.79, 37.08, 27.38, 26.86, 27.29, 26.86, 25.39, 28.12, 34.34, 39.58, 44.2, 45.63, 46.68, 47.45, 49.83, 48.66, 42.91, 41.22, 40.74, 36.76]",3.0
804,ANG MO KIO,AM32,MULTI-STOREY CAR PARK,91,"[6.77, 19.82, 35.94, 48.06, 52.74, 55.1, 56.91, 57.65, 54.29, 51.3, 49.09, 46.83, 45.71, 40.14, 33.84, 23.36, 15.03, 6.6]","[6.45, 8.52, 13.32, 22.94, 32.55, 37.22, 40.11, 38.32, 37.22, 37.5, 32.69, 32.83, 34.06, 34.06, 31.5, 24.59, 16.9, 6.73]","[6.77, 19.82, 35.94, 48.06, 52.74, 55.1, 56.91, 57.65, 54.29, 51.3, 49.09, 46.83, 45.71, 40.14, 33.84, 23.36, 15.03, 6.6, 6.45, 8.52, 13.32, 22.94, 32.55, 37.22, 40.11, 38.32, 37.22, 37.5, 32.69, 32.83, 34.06, 34.06, 31.5, 24.59, 16.9, 6.73]",8.0
805,ANG MO KIO,AM43,MULTI-STOREY CAR PARK,465,"[36.88, 43.93, 54.51, 62.68, 66.16, 67.41, 68.39, 68.43, 68.44, 68.32, 68.39, 68.71, 67.05, 62.76, 56.57, 51.55, 45.31, 40.73]","[37.2, 38.55, 40.78, 47.55, 52.98, 58.3, 60.94, 60.97, 61.51, 60.59, 60.58, 61.51, 63.26, 62.77, 59.89, 53.2, 46.53, 41.53]","[36.88, 43.93, 54.51, 62.68, 66.16, 67.41, 68.39, 68.43, 68.44, 68.32, 68.39, 68.71, 67.05, 62.76, 56.57, 51.55, 45.31, 40.73, 37.2, 38.55, 40.78, 47.55, 52.98, 58.3, 60.94, 60.97, 61.51, 60.59, 60.58, 61.51, 63.26, 62.77, 59.89, 53.2, 46.53, 41.53]",1.0
806,ANG MO KIO,AM46,MULTI-STOREY CAR PARK,408,"[9.02, 24.21, 36.7, 46.35, 50.67, 53.41, 54.9, 55.4, 55.65, 54.38, 53.62, 54.08, 50.69, 41.65, 31.76, 24.71, 19.22, 14.58]","[8.52, 11.43, 16.85, 24.97, 30.58, 36.12, 37.34, 39.18, 40.56, 39.0, 39.25, 39.49, 43.14, 42.1, 37.62, 29.44, 20.47, 14.77]","[9.02, 24.21, 36.7, 46.35, 50.67, 53.41, 54.9, 55.4, 55.65, 54.38, 53.62, 54.08, 50.69, 41.65, 31.76, 24.71, 19.22, 14.58, 8.52, 11.43, 16.85, 24.97, 30.58, 36.12, 37.34, 39.18, 40.56, 39.0, 39.25, 39.49, 43.14, 42.1, 37.62, 29.44, 20.47, 14.77]",3.0
807,ANG MO KIO,AM51,MULTI-STOREY CAR PARK,269,"[42.87, 51.1, 57.76, 62.51, 63.22, 62.37, 59.04, 53.5, 54.81, 54.96, 55.04, 55.38, 52.51, 47.08, 39.98, 41.13, 46.74, 46.17]","[43.03, 44.75, 47.4, 49.95, 46.51, 40.89, 34.02, 34.06, 34.99, 34.62, 36.26, 37.61, 38.52, 37.83, 37.54, 40.38, 46.38, 46.98]","[42.87, 51.1, 57.76, 62.51, 63.22, 62.37, 59.04, 53.5, 54.81, 54.96, 55.04, 55.38, 52.51, 47.08, 39.98, 41.13, 46.74, 46.17, 43.03, 44.75, 47.4, 49.95, 46.51, 40.89, 34.02, 34.06, 34.99, 34.62, 36.26, 37.61, 38.52, 37.83, 37.54, 40.38, 46.38, 46.98]",0.0
808,ANG MO KIO,AM64,MULTI-STOREY CAR PARK,552,"[55.27, 59.53, 67.12, 73.74, 75.7, 77.03, 78.53, 79.19, 79.12, 78.49, 77.63, 77.06, 75.85, 71.6, 67.92, 63.63, 60.58, 57.84]","[55.55, 56.97, 59.37, 63.77, 67.55, 71.65, 73.21, 73.48, 71.83, 70.15, 69.48, 70.02, 71.15, 70.81, 68.69, 65.01, 60.64, 58.15]","[55.27, 59.53, 67.12, 73.74, 75.7, 77.03, 78.53, 79.19, 79.12, 78.49, 77.63, 77.06, 75.85, 71.6, 67.92, 63.63, 60.58, 57.84, 55.55, 56.97, 59.37, 63.77, 67.55, 71.65, 73.21, 73.48, 71.83, 70.15, 69.48, 70.02, 71.15, 70.81, 68.69, 65.01, 60.64, 58.15]",2.0
809,ANG MO KIO,AM79,MULTI-STOREY CAR PARK,472,"[48.9, 57.77, 64.67, 68.33, 70.86, 72.14, 73.61, 73.6, 73.25, 72.37, 71.58, 71.5, 69.55, 66.65, 62.31, 58.18, 54.59, 51.5]","[49.95, 52.73, 56.68, 60.94, 64.54, 67.19, 67.93, 67.24, 66.26, 63.77, 62.79, 62.25, 63.77, 63.58, 63.56, 58.61, 54.63, 52.28]","[48.9, 57.77, 64.67, 68.33, 70.86, 72.14, 73.61, 73.6, 73.25, 72.37, 71.58, 71.5, 69.55, 66.65, 62.31, 58.18, 54.59, 51.5, 49.95, 52.73, 56.68, 60.94, 64.54, 67.19, 67.93, 67.24, 66.26, 63.77, 62.79, 62.25, 63.77, 63.58, 63.56, 58.61, 54.63, 52.28]",2.0
810,ANG MO KIO,AM80,MULTI-STOREY CAR PARK,191,"[22.27, 31.63, 41.6, 53.58, 58.68, 59.77, 59.12, 59.0, 62.61, 63.7, 62.68, 63.54, 57.86, 50.72, 44.81, 40.44, 35.9, 32.07]","[26.05, 28.66, 31.48, 38.42, 42.47, 46.33, 45.61, 43.0, 43.06, 45.55, 42.87, 46.97, 45.75, 48.62, 45.81, 41.16, 38.74, 32.85]","[22.27, 31.63, 41.6, 53.58, 58.68, 59.77, 59.12, 59.0, 62.61, 63.7, 62.68, 63.54, 57.86, 50.72, 44.81, 40.44, 35.9, 32.07, 26.05, 28.66, 31.48, 38.42, 42.47, 46.33, 45.61, 43.0, 43.06, 45.55, 42.87, 46.97, 45.75, 48.62, 45.81, 41.16, 38.74, 32.85]",0.0
811,ANG MO KIO,AM81,MULTI-STOREY CAR PARK,222,"[50.0, 59.72, 67.04, 73.51, 76.8, 77.17, 78.02, 77.3, 78.13, 78.15, 76.63, 75.54, 72.71, 67.58, 60.67, 57.31, 54.4, 52.72]","[49.78, 50.73, 52.81, 57.38, 61.43, 64.08, 64.41, 63.96, 63.23, 63.18, 62.2, 61.94, 63.12, 61.71, 58.86, 57.49, 56.42, 53.83]","[50.0, 59.72, 67.04, 73.51, 76.8, 77.17, 78.02, 77.3, 78.13, 78.15, 76.63, 75.54, 72.71, 67.58, 60.67, 57.31, 54.4, 52.72, 49.78, 50.73, 52.81, 57.38, 61.43, 64.08, 64.41, 63.96, 63.23, 63.18, 62.2, 61.94, 63.12, 61.71, 58.86, 57.49, 56.42, 53.83]",2.0
812,ANG MO KIO,AM96,MULTI-STOREY CAR PARK,525,"[45.31, 52.77, 61.23, 67.83, 70.91, 73.08, 74.04, 74.5, 74.0, 73.89, 72.91, 72.26, 69.58, 64.26, 58.91, 55.24, 51.3, 48.49]","[45.83, 48.26, 50.69, 54.38, 55.98, 58.83, 61.0, 61.0, 60.79, 60.05, 57.77, 57.37, 57.79, 59.29, 56.89, 54.88, 51.4, 49.09]","[45.31, 52.77, 61.23, 67.83, 70.91, 73.08, 74.04, 74.5, 74.0, 73.89, 72.91, 72.26, 69.58, 64.26, 58.91, 55.24, 51.3, 48.49, 45.83, 48.26, 50.69, 54.38, 55.98, 58.83, 61.0, 61.0, 60.79, 60.05, 57.77, 57.37, 57.79, 59.29, 56.89, 54.88, 51.4, 49.09]",1.0
813,ANG MO KIO,A10,SURFACE CAR PARK,64,"[30.15, 39.84, 43.2, 55.47, 58.01, 62.12, 62.28, 65.8, 66.97, 68.97, 66.36, 61.67, 58.34, 57.19, 54.81, 53.92, 55.64, 50.37]","[25.2, 29.88, 34.96, 34.37, 38.28, 40.04, 44.34, 43.16, 44.14, 38.67, 41.93, 47.72, 49.22, 52.54, 50.78, 49.61, 48.24, 42.77]","[30.15, 39.84, 43.2, 55.47, 58.01, 62.12, 62.28, 65.8, 66.97, 68.97, 66.36, 61.67, 58.34, 57.19, 54.81, 53.92, 55.64, 50.37, 25.2, 29.88, 34.96, 34.37, 38.28, 40.04, 44.34, 43.16, 44.14, 38.67, 41.93, 47.72, 49.22, 52.54, 50.78, 49.61, 48.24, 42.77]",0.0
814,ANG MO KIO,A100,SURFACE CAR PARK,64,"[49.92, 55.94, 59.52, 67.01, 65.98, 67.16, 68.59, 71.36, 76.33, 74.96, 72.83, 72.13, 69.5, 65.58, 59.45, 58.47, 57.17, 57.18]","[48.24, 49.02, 49.61, 53.9, 53.71, 56.64, 65.23, 64.06, 61.13, 62.11, 55.53, 62.04, 61.72, 59.57, 61.98, 57.62, 55.27, 53.12]","[49.92, 55.94, 59.52, 67.01, 65.98, 67.16, 68.59, 71.36, 76.33, 74.96, 72.83, 72.13, 69.5, 65.58, 59.45, 58.47, 57.17, 57.18, 48.24, 49.02, 49.61, 53.9, 53.71, 56.64, 65.23, 64.06, 61.13, 62.11, 55.53, 62.04, 61.72, 59.57, 61.98, 57.62, 55.27, 53.12]",1.0
815,ANG MO KIO,A11,SURFACE CAR PARK,368,"[31.64, 34.69, 27.39, 32.83, 34.81, 41.25, 39.85, 41.26, 53.94, 56.68, 58.41, 58.71, 56.52, 49.76, 44.93, 41.22, 39.81, 38.18]","[28.67, 18.65, 8.02, 5.33, 6.11, 14.91, 19.84, 27.38, 35.7, 40.42, 44.06, 42.27, 43.04, 39.5, 40.26, 39.64, 40.59, 39.67]","[31.64, 34.69, 27.39, 32.83, 34.81, 41.25, 39.85, 41.26, 53.94, 56.68, 58.41, 58.71, 56.52, 49.76, 44.93, 41.22, 39.81, 38.18, 28.67, 18.65, 8.02, 5.33, 6.11, 14.91, 19.84, 27.38, 35.7, 40.42, 44.06, 42.27, 43.04, 39.5, 40.26, 39.64, 40.59, 39.67]",
816,ANG MO KIO,A12,SURFACE CAR PARK,205,"[44.7, 52.05, 58.26, 66.28, 69.33, 71.66, 69.97, 70.65, 72.99, 72.65, 71.49, 70.88, 66.59, 60.95, 55.52, 53.89, 48.86, 45.21]","[42.38, 44.27, 42.44, 37.5, 43.11, 49.33, 53.05, 55.36, 57.26, 58.48, 56.4, 55.53, 53.78, 51.65, 49.02, 50.79, 47.93, 46.46]","[44.7, 52.05, 58.26, 66.28, 69.33, 71.66, 69.97, 70.65, 72.99, 72.65, 71.49, 70.88, 66.59, 60.95, 55.52, 53.89, 48.86, 45.21, 42.38, 44.27, 42.44, 37.5, 43.11, 49.33, 53.05, 55.36, 57.26, 58.48, 56.4, 55.53, 53.78, 51.65, 49.02, 50.79, 47.93, 46.46]",1.0
817,ANG MO KIO,A13,SURFACE CAR PARK,199,"[43.14, 51.66, 58.2, 58.6, 54.94, 51.43, 44.06, 39.86, 47.7, 52.01, 51.25, 52.96, 47.44, 32.5, 26.69, 34.97, 42.14, 43.69]","[44.54, 47.49, 45.98, 31.66, 31.16, 27.51, 23.81, 23.37, 26.38, 31.28, 33.4, 29.08, 16.4, 10.68, 11.98, 29.21, 41.08, 42.65]","[43.14, 51.66, 58.2, 58.6, 54.94, 51.43, 44.06, 39.86, 47.7, 52.01, 51.25, 52.96, 47.44, 32.5, 26.69, 34.97, 42.14, 43.69, 44.54, 47.49, 45.98, 31.66, 31.16, 27.51, 23.81, 23.37, 26.38, 31.28, 33.4, 29.08, 16.4, 10.68, 11.98, 29.21, 41.08, 42.65]",
818,ANG MO KIO,A15,SURFACE CAR PARK,59,"[14.24, 5.03, 0.68, 0.0, 0.27, 1.02, 1.29, 1.8, 12.32, 30.26, 37.22, 37.47, 26.97, 16.71, 12.92, 19.64, 44.9, 54.84]","[5.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.39, 9.53, 20.97, 11.79, 8.05, 8.69, 7.91, 29.66, 47.67, 52.33]","[14.24, 5.03, 0.68, 0.0, 0.27, 1.02, 1.29, 1.8, 12.32, 30.26, 37.22, 37.47, 26.97, 16.71, 12.92, 19.64, 44.9, 54.84, 5.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.39, 9.53, 20.97, 11.79, 8.05, 8.69, 7.91, 29.66, 47.67, 52.33]",
819,ANG MO KIO,A2,SURFACE CAR PARK,188,"[43.63, 51.12, 61.05, 68.0, 69.34, 71.4, 71.63, 72.29, 71.92, 70.64, 70.3, 70.23, 65.37, 61.32, 60.6, 53.27, 51.05, 46.25]","[46.68, 47.6, 53.59, 58.98, 60.77, 64.3, 61.5, 60.04, 60.37, 59.97, 59.29, 60.57, 58.44, 58.18, 58.51, 54.85, 52.26, 49.67]","[43.63, 51.12, 61.05, 68.0, 69.34, 71.4, 71.63, 72.29, 71.92, 70.64, 70.3, 70.23, 65.37, 61.32, 60.6, 53.27, 51.05, 46.25, 46.68, 47.6, 53.59, 58.98, 60.77, 64.3, 61.5, 60.04, 60.37, 59.97, 59.29, 60.57, 58.44, 58.18, 58.51, 54.85, 52.26, 49.67]",1.0
820,ANG MO KIO,A20,SURFACE CAR PARK,83,"[0.1, 0.12, 0.0, 0.18, 0.0, 0.19, 0.0, 0.0, 0.24, 0.82, 0.76, 0.64, 0.18, 0.0, 0.0, 0.05, 1.11, 2.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 3.16, 5.02, 8.28, 1.05, 2.41]","[0.1, 0.12, 0.0, 0.18, 0.0, 0.19, 0.0, 0.0, 0.24, 0.82, 0.76, 0.64, 0.18, 0.0, 0.0, 0.05, 1.11, 2.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 3.16, 5.02, 8.28, 1.05, 2.41]",
821,ANG MO KIO,A21,SURFACE CAR PARK,633,"[51.29, 57.49, 64.11, 69.3, 71.16, 71.54, 72.03, 72.19, 72.78, 72.12, 72.56, 72.13, 67.77, 63.87, 58.88, 58.17, 56.96, 54.7]","[52.31, 54.32, 56.56, 58.31, 59.1, 59.08, 60.45, 60.64, 59.76, 59.99, 59.95, 60.05, 60.54, 59.24, 58.72, 57.88, 58.04, 56.28]","[51.29, 57.49, 64.11, 69.3, 71.16, 71.54, 72.03, 72.19, 72.78, 72.12, 72.56, 72.13, 67.77, 63.87, 58.88, 58.17, 56.96, 54.7, 52.31, 54.32, 56.56, 58.31, 59.1, 59.08, 60.45, 60.64, 59.76, 59.99, 59.95, 60.05, 60.54, 59.24, 58.72, 57.88, 58.04, 56.28]",1.0
822,ANG MO KIO,A24,SURFACE CAR PARK,214,"[62.86, 57.34, 36.18, 35.4, 34.12, 31.93, 27.4, 26.94, 44.07, 49.57, 52.08, 55.14, 53.14, 48.71, 43.6, 51.48, 57.38, 63.7]","[54.03, 39.2, 15.6, 5.32, 4.56, 9.35, 9.46, 22.61, 31.37, 41.47, 41.32, 41.3, 41.0, 38.78, 36.14, 45.62, 53.51, 56.07]","[62.86, 57.34, 36.18, 35.4, 34.12, 31.93, 27.4, 26.94, 44.07, 49.57, 52.08, 55.14, 53.14, 48.71, 43.6, 51.48, 57.38, 63.7, 54.03, 39.2, 15.6, 5.32, 4.56, 9.35, 9.46, 22.61, 31.37, 41.47, 41.32, 41.3, 41.0, 38.78, 36.14, 45.62, 53.51, 56.07]",
823,ANG MO KIO,A25,SURFACE CAR PARK,543,"[40.74, 46.91, 53.07, 60.45, 62.69, 62.84, 62.06, 61.5, 63.83, 64.24, 65.01, 62.22, 59.28, 53.16, 47.99, 46.25, 46.28, 44.83]","[40.42, 40.63, 44.31, 41.3, 36.28, 35.45, 40.15, 48.53, 49.52, 49.77, 50.27, 40.43, 36.3, 43.09, 43.18, 46.09, 48.11, 44.98]","[40.74, 46.91, 53.07, 60.45, 62.69, 62.84, 62.06, 61.5, 63.83, 64.24, 65.01, 62.22, 59.28, 53.16, 47.99, 46.25, 46.28, 44.83, 40.42, 40.63, 44.31, 41.3, 36.28, 35.45, 40.15, 48.53, 49.52, 49.77, 50.27, 40.43, 36.3, 43.09, 43.18, 46.09, 48.11, 44.98]",0.0
824,ANG MO KIO,A26,SURFACE CAR PARK,333,"[43.07, 47.47, 59.34, 67.71, 71.6, 69.21, 71.42, 70.76, 67.77, 68.98, 66.74, 68.1, 63.02, 60.69, 55.08, 50.79, 48.09, 45.29]","[41.89, 45.76, 50.6, 55.1, 58.44, 59.98, 61.34, 61.75, 60.17, 59.38, 59.32, 56.72, 56.08, 56.34, 55.46, 53.23, 50.94, 48.05]","[43.07, 47.47, 59.34, 67.71, 71.6, 69.21, 71.42, 70.76, 67.77, 68.98, 66.74, 68.1, 63.02, 60.69, 55.08, 50.79, 48.09, 45.29, 41.89, 45.76, 50.6, 55.1, 58.44, 59.98, 61.34, 61.75, 60.17, 59.38, 59.32, 56.72, 56.08, 56.34, 55.46, 53.23, 50.94, 48.05]",1.0
825,ANG MO KIO,A27,SURFACE CAR PARK,251,"[30.76, 40.11, 50.55, 56.97, 59.73, 60.52, 58.33, 55.51, 61.73, 61.49, 62.38, 60.63, 56.87, 48.27, 42.43, 39.04, 37.01, 35.88]","[27.44, 31.62, 35.51, 36.41, 34.86, 35.91, 30.23, 37.05, 39.79, 39.24, 44.45, 36.57, 38.4, 34.96, 34.93, 30.38, 29.88, 28.78]","[30.76, 40.11, 50.55, 56.97, 59.73, 60.52, 58.33, 55.51, 61.73, 61.49, 62.38, 60.63, 56.87, 48.27, 42.43, 39.04, 37.01, 35.88, 27.44, 31.62, 35.51, 36.41, 34.86, 35.91, 30.23, 37.05, 39.79, 39.24, 44.45, 36.57, 38.4, 34.96, 34.93, 30.38, 29.88, 28.78]",3.0
826,ANG MO KIO,A28,SURFACE CAR PARK,84,"[2.63, 13.89, 24.71, 34.4, 35.56, 37.92, 25.67, 15.21, 28.83, 36.09, 36.33, 33.67, 19.08, 8.1, 3.81, 5.11, 13.48, 12.09]","[1.04, 6.85, 9.08, 6.55, 9.82, 11.16, 10.86, 5.36, 7.29, 15.18, 17.71, 20.73, 3.57, 2.23, 3.37, 4.02, 9.23, 8.93]","[2.63, 13.89, 24.71, 34.4, 35.56, 37.92, 25.67, 15.21, 28.83, 36.09, 36.33, 33.67, 19.08, 8.1, 3.81, 5.11, 13.48, 12.09, 1.04, 6.85, 9.08, 6.55, 9.82, 11.16, 10.86, 5.36, 7.29, 15.18, 17.71, 20.73, 3.57, 2.23, 3.37, 4.02, 9.23, 8.93]",
827,ANG MO KIO,A29,SURFACE CAR PARK,435,"[44.96, 51.01, 55.48, 60.77, 62.49, 61.92, 60.84, 59.79, 61.72, 61.18, 61.27, 61.55, 57.35, 52.04, 48.25, 48.49, 47.71, 46.94]","[46.32, 46.9, 48.31, 49.14, 51.55, 51.9, 50.46, 50.17, 52.53, 49.89, 51.31, 49.78, 49.34, 48.22, 47.47, 47.76, 49.31, 48.48]","[44.96, 51.01, 55.48, 60.77, 62.49, 61.92, 60.84, 59.79, 61.72, 61.18, 61.27, 61.55, 57.35, 52.04, 48.25, 48.49, 47.71, 46.94, 46.32, 46.9, 48.31, 49.14, 51.55, 51.9, 50.46, 50.17, 52.53, 49.89, 51.31, 49.78, 49.34, 48.22, 47.47, 47.76, 49.31, 48.48]",0.0
828,ANG MO KIO,A30,SURFACE CAR PARK,12,"[14.92, 5.67, 4.33, 15.0, 5.92, 2.25, 1.33, 0.0, 4.58, 1.94, 3.92, 3.75, 2.08, 1.75, 0.42, 0.0, 2.0, 7.11]","[7.29, 3.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.04, 8.33]","[14.92, 5.67, 4.33, 15.0, 5.92, 2.25, 1.33, 0.0, 4.58, 1.94, 3.92, 3.75, 2.08, 1.75, 0.42, 0.0, 2.0, 7.11, 7.29, 3.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.04, 8.33]",11.0
829,ANG MO KIO,A31,SURFACE CAR PARK,310,"[13.7, 21.66, 32.4, 43.74, 51.17, 49.01, 45.56, 43.95, 50.44, 51.28, 49.16, 48.11, 40.97, 30.45, 23.65, 20.33, 18.94, 16.15]","[15.65, 19.4, 24.32, 27.7, 32.14, 33.14, 30.73, 29.56, 28.35, 29.96, 30.27, 30.74, 27.74, 26.49, 24.95, 23.11, 22.82, 21.05]","[13.7, 21.66, 32.4, 43.74, 51.17, 49.01, 45.56, 43.95, 50.44, 51.28, 49.16, 48.11, 40.97, 30.45, 23.65, 20.33, 18.94, 16.15, 15.65, 19.4, 24.32, 27.7, 32.14, 33.14, 30.73, 29.56, 28.35, 29.96, 30.27, 30.74, 27.74, 26.49, 24.95, 23.11, 22.82, 21.05]",4.0
830,ANG MO KIO,A34,SURFACE CAR PARK,220,"[38.96, 44.04, 46.35, 48.27, 48.41, 47.26, 46.38, 46.64, 46.78, 45.02, 47.25, 47.66, 47.19, 43.91, 44.27, 45.19, 47.1, 44.67]","[42.9, 41.25, 41.93, 40.97, 43.41, 42.39, 42.05, 41.7, 42.56, 42.61, 42.8, 39.98, 42.27, 39.49, 41.36, 45.51, 48.41, 47.05]","[38.96, 44.04, 46.35, 48.27, 48.41, 47.26, 46.38, 46.64, 46.78, 45.02, 47.25, 47.66, 47.19, 43.91, 44.27, 45.19, 47.1, 44.67, 42.9, 41.25, 41.93, 40.97, 43.41, 42.39, 42.05, 41.7, 42.56, 42.61, 42.8, 39.98, 42.27, 39.49, 41.36, 45.51, 48.41, 47.05]",9.0
831,ANG MO KIO,A35,SURFACE CAR PARK,555,"[40.46, 49.06, 57.18, 63.63, 67.4, 68.47, 68.67, 68.21, 69.39, 70.93, 70.29, 69.67, 66.9, 61.55, 57.29, 55.02, 50.56, 47.1]","[41.78, 43.13, 44.8, 44.96, 47.52, 49.73, 51.28, 53.96, 54.91, 54.8, 54.24, 53.93, 54.12, 51.96, 51.38, 50.81, 47.32, 44.03]","[40.46, 49.06, 57.18, 63.63, 67.4, 68.47, 68.67, 68.21, 69.39, 70.93, 70.29, 69.67, 66.9, 61.55, 57.29, 55.02, 50.56, 47.1, 41.78, 43.13, 44.8, 44.96, 47.52, 49.73, 51.28, 53.96, 54.91, 54.8, 54.24, 53.93, 54.12, 51.96, 51.38, 50.81, 47.32, 44.03]",1.0
832,ANG MO KIO,A36,SURFACE CAR PARK,680,"[38.15, 46.02, 55.36, 62.49, 66.06, 66.09, 66.23, 66.43, 68.77, 68.14, 66.92, 65.6, 61.73, 56.24, 51.62, 47.39, 45.56, 42.53]","[38.8, 40.15, 42.83, 45.16, 46.86, 50.09, 51.6, 52.92, 52.63, 51.43, 51.75, 50.92, 50.61, 50.35, 47.89, 47.08, 46.09, 42.83]","[38.15, 46.02, 55.36, 62.49, 66.06, 66.09, 66.23, 66.43, 68.77, 68.14, 66.92, 65.6, 61.73, 56.24, 51.62, 47.39, 45.56, 42.53, 38.8, 40.15, 42.83, 45.16, 46.86, 50.09, 51.6, 52.92, 52.63, 51.43, 51.75, 50.92, 50.61, 50.35, 47.89, 47.08, 46.09, 42.83]",0.0
833,ANG MO KIO,A37,SURFACE CAR PARK,193,"[37.75, 26.31, 5.89, 4.48, 6.13, 6.54, 4.88, 5.62, 16.59, 23.57, 24.71, 24.89, 24.15, 19.6, 24.34, 35.01, 46.36, 52.04]","[29.99, 4.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1, 12.5, 20.88, 24.05, 27.85, 28.56, 34.03, 43.2, 54.34, 58.94]","[37.75, 26.31, 5.89, 4.48, 6.13, 6.54, 4.88, 5.62, 16.59, 23.57, 24.71, 24.89, 24.15, 19.6, 24.34, 35.01, 46.36, 52.04, 29.99, 4.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1, 12.5, 20.88, 24.05, 27.85, 28.56, 34.03, 43.2, 54.34, 58.94]",10.0
834,ANG MO KIO,A38,SURFACE CAR PARK,938,"[40.03, 44.44, 44.37, 48.72, 50.36, 50.39, 48.28, 48.78, 55.99, 58.4, 57.27, 56.17, 50.23, 42.36, 36.43, 38.64, 42.71, 43.38]","[40.03, 37.19, 32.24, 30.69, 28.92, 30.4, 29.66, 32.12, 38.35, 42.2, 45.55, 43.75, 38.74, 33.01, 31.88, 38.67, 43.19, 46.19]","[40.03, 44.44, 44.37, 48.72, 50.36, 50.39, 48.28, 48.78, 55.99, 58.4, 57.27, 56.17, 50.23, 42.36, 36.43, 38.64, 42.71, 43.38, 40.03, 37.19, 32.24, 30.69, 28.92, 30.4, 29.66, 32.12, 38.35, 42.2, 45.55, 43.75, 38.74, 33.01, 31.88, 38.67, 43.19, 46.19]",9.0
